weight,task,mean_survival,mean_time
0.64,303,3.974524845741908e-10,63.08437045222474
0.64,304,3.9531213761007873e-10,63.29793458241455
0.64,305,3.945383511481392e-10,63.30613638377924
0.64,306,3.8140558928034607e-10,70.53977080846096
0.64,307,3.574479834997128e-10,64.6739140458115
0.64,308,3.5493139728924297e-10,66.86672590038953
0.64,309,3.43706380696044e-10,77.19234874379
0.64,31,0.5137766416604955,12.854556834333945
0.64,310,2.9631551970938593e-10,64.94945236850515
0.64,311,2.961697705189511e-10,67.28137428460947
0.64,312,2.8103546599501536e-10,65.29154834369365
0.64,313,2.790662084213676e-10,65.5870167122934
0.64,314,2.757679921189618e-10,68.29685693538677
0.64,315,2.645019436379226e-10,65.4386705750936
0.64,316,2.6137889034448107e-10,65.72573626467624
0.64,317,2.61326254601227e-10,66.72654132705395
0.64,318,2.600393072843438e-10,65.9332862471858
0.64,319,2.5856525016690256e-10,66.80519410785051
0.64,32,0.47999404022255754,6.341108232549241
0.64,320,2.5619012681836204e-10,66.79062167915933
0.64,321,2.550259988355736e-10,78.41749948222504
0.64,322,2.2646522422780518e-10,77.72485662231361
0.64,323,2.0310670497878606e-10,68.52909447268513
0.64,324,1.9761383006324324e-10,68.09261865585881
0.64,325,1.9443958069754383e-10,67.72506295377045
0.64,326,1.8731411050205715e-10,68.1330666213094
0.64,327,1.8375785042456232e-10,69.35700225250979
0.64,328,1.8058281754942906e-10,68.75001513432733
0.64,329,1.7997249333544925e-10,69.57111959948479
0.64,33,0.47707005011102827,6.664634770323333
0.64,330,1.795354648051351e-10,72.12018063048238
0.64,331,1.7467833573189268e-10,70.73218482208291
0.64,332,1.6692555202170768e-10,73.03063254107674
0.64,333,1.6330055099540892e-10,73.91050561126069
0.64,334,1.5599635864769148e-10,70.89408111773376
0.64,335,1.5293732096701174e-10,71.16959844711273
0.64,336,1.524899667449592e-10,75.15895340446265
0.64,337,1.4282917724329816e-10,73.989130003189
0.64,338,1.373146554800758e-10,71.24050810084195
0.64,339,1.3694176643260173e-10,71.59788484360155
0.64,34,0.4757206160508878,7.148461546714189
0.64,340,1.3647914125906182e-10,72.06476819336751
0.64,341,1.3397693183729437e-10,76.53005300833976
0.64,342,1.2782414866120214e-10,78.48599478396818
0.64,343,1.1991760731701553e-10,73.68758150525979
0.64,344,1.1805566911150349e-10,73.52712103324598
0.64,345,1.1443008113416452e-10,73.63681942877015
0.64,346,1.1041173141749221e-10,73.84974821228282
0.64,347,1.0912156584597277e-10,78.34181347392813
0.64,348,1.0297626581171757e-10,73.89802148500205
0.64,349,1.028053177375179e-10,74.30608828755025
0.64,35,0.47346222513018366,7.288207493865614
0.64,350,1.0258357481033448e-10,74.93186630061618
0.64,351,1.017916544910311e-10,74.61680303744062
0.64,352,1.0097887177648532e-10,75.84800077301368
0.64,353,9.974980034827278e-11,74.47392942995785
0.64,354,9.964614869451325e-11,74.55899625212906
0.64,355,9.906796385202997e-11,74.6072872182077
0.64,356,9.235777159174233e-11,74.63670494097306
0.64,357,9.228104778810306e-11,75.00714304451621
0.64,358,9.195452096299378e-11,75.27657171323777
0.64,359,9.169303814208539e-11,76.08800212859387
0.64,36,0.4732736513026182,7.839351534588886
0.64,360,9.048762689303112e-11,75.93345522813618
0.64,361,8.883540790198412e-11,76.18746080451857
0.64,362,8.838945818619183e-11,76.59107352017479
0.64,363,8.826153536697259e-11,76.78420373467874
0.64,364,8.818654542820162e-11,77.11790007582681
0.64,365,8.77606822682427e-11,77.14409559636192
0.64,366,8.742021305105131e-11,77.33997179251121
0.64,367,8.7384734961601e-11,78.15048317556135
0.64,368,8.721540823124031e-11,78.43390152025268
0.64,369,8.719994002092753e-11,80.19236942211498
0.64,37,0.4728180701683383,8.040286701207847
0.64,370,8.525685231723527e-11,80.36932386800139
0.64,371,8.393525071270729e-11,80.3327956687422
0.64,372,8.2081571803437115e-11,79.80700456249647
0.64,373,8.084567681208185e-11,80.1446991097029
0.64,374,8.010539045165317e-11,79.98013727663928
0.64,375,7.88445700613884e-11,80.00864662479941
0.64,376,7.841626312326124e-11,80.91098372866165
0.64,377,7.834326230129267e-11,108.98284239277022
0.64,378,5.841647969477202e-11,81.15598892424111
0.64,379,5.823010053381733e-11,82.96535166150908
0.64,38,0.44945563363577296,7.994757881330194
0.64,380,5.690337132816102e-11,81.85787450037277
0.64,381,5.686447138393907e-11,81.97987374616167
0.64,382,5.4390702552916535e-11,86.93261548073832
0.64,383,4.735920603497005e-11,81.98398924981555
0.64,384,4.7041069480448035e-11,109.09561042116734
0.64,385,3.412814299249763e-11,92.71953662144136
0.64,386,2.8931256101831e-11,91.36584951841702
0.64,387,2.4132560813310658e-11,83.09740020309593
0.64,388,2.3046413549942517e-11,84.65565164772204
0.64,389,2.0525281455637725e-11,83.04998096630926
0.64,39,0.44937074437718466,8.998979823514652
0.64,390,1.944522175591591e-11,83.60438641468355
0.64,391,1.924698256190456e-11,98.42629722995743
0.64,392,1.593340495437385e-11,102.44588560184306
0.64,393,1.2328517567852328e-11,83.72149164649018
0.64,394,1.2077618257467935e-11,110.1047258654235
0.64,395,8.780392857909454e-12,91.50523243177972
0.64,396,7.81649951981286e-12,85.79720581109268
0.64,397,7.515037459779323e-12,85.34905646883333
0.64,398,6.87761830072901e-12,88.81373711663525
0.64,399,6.218483645057883e-12,84.82981511701331
0.64,4,0.9998379875834208,1.966436862766473
0.64,40,0.4456753118281523,8.163782169425726
0.64,400,6.070786819102427e-12,85.57174077417243
0.64,401,5.944123618605924e-12,98.69541966334117
0.64,402,4.839692497638582e-12,85.9897835795057
0.64,403,4.735149183835118e-12,85.06606445062498
0.64,404,4.707764165054308e-12,92.71457578032593
0.64,405,4.155296346458428e-12,85.81636258346519
0.64,406,4.043598455869294e-12,85.34250670308862
0.64,407,4.030030459141707e-12,108.27058082981442
0.64,408,3.0561181393978317e-12,102.08034200317817
0.64,409,2.2912117556969355e-12,86.24761265685287
0.64,41,0.44547491681070667,9.239834721549967
0.64,410,2.25151518602321e-12,86.61549630220667
0.64,411,2.1729281505285557e-12,87.81697417024294
0.64,412,2.1422922543699817e-12,88.14974521407811
0.64,413,2.1078099384606984e-12,87.44430834851372
0.64,414,2.093806552366759e-12,87.59773142694468
0.64,415,2.037869382075142e-12,87.6545331654157
0.64,416,2.004556503237538e-12,109.90962624791652
0.64,417,1.5518917386667144e-12,113.99973223047247
0.64,418,1.1719464950216358e-12,88.27827648241026
0.64,419,1.1664498042924983e-12,88.38673362014768
0.64,42,0.4351424512013202,9.058978415079988
0.64,420,1.1617698298583853e-12,89.11575160162002
0.64,421,1.1593507491806097e-12,93.99454134816035
0.64,422,1.0801118338843311e-12,90.39929395730114
0.64,423,1.0557659384478855e-12,89.52060968599875
0.64,424,1.0551272793928378e-12,89.87000502293773
0.64,425,9.766719192814922e-13,92.1533407560141
0.64,426,9.499704846933028e-13,89.94552036081605
0.64,427,9.362059053269244e-13,89.93655281683274
0.64,428,9.291549068171823e-13,89.94060896397733
0.64,429,9.285120057092543e-13,90.76355968619431
0.64,43,0.3802497492769847,12.081964167792174
0.64,430,9.106220453325833e-13,91.04482491987164
0.64,431,9.035677985959362e-13,91.18111146988686
0.64,432,8.958915597239101e-13,93.463722331118
0.64,433,8.745769449448821e-13,90.99233284641396
0.64,434,8.740639082557802e-13,91.93137315480517
0.64,435,8.733892994913775e-13,92.31328362418562
0.64,436,8.674416422521813e-13,107.79165506843702
0.64,437,7.16051867868583e-13,92.60728466478491
0.64,438,7.112975614492723e-13,92.16218730571812
0.64,439,7.097874361915543e-13,92.42036498306543
0.64,44,0.3650773858001122,9.549486682776912
0.64,440,7.044208957417989e-13,104.0061151011413
0.64,441,6.110815169505359e-13,97.80537834507432
0.64,442,5.657421788438991e-13,95.21807960080443
0.64,443,5.641870468924865e-13,98.35290867077246
0.64,444,5.215804192258579e-13,95.83915969785858
0.64,445,5.095319897064495e-13,95.30081338919766
0.64,446,4.906880593018344e-13,104.96022525750475
0.64,447,4.137465783682205e-13,95.26665455200238
0.64,448,3.8849739922596965e-13,95.58269792964214
0.64,449,3.873040320961977e-13,101.8737837279638
0.64,45,0.3635709678459004,9.348268995876976
0.64,450,3.5467143420203414e-13,96.04332144937105
0.64,451,3.5288729910402534e-13,95.88382499672008
0.64,452,3.5129130697336663e-13,101.85438677337521
0.64,453,3.2376310684584863e-13,98.51317776103545
0.64,454,3.116670057387318e-13,96.35349870850142
0.64,455,3.1122596739340186e-13,97.02013235987339
0.64,456,2.9866842021956014e-13,96.514859280399
0.64,457,2.795652896956934e-13,97.17771973852334
0.64,458,2.7650701544639275e-13,97.3457606465344
0.64,459,2.711219891567446e-13,109.57284072825139
0.64,46,0.3618238101435984,9.608087155528917
0.64,460,2.369701507233733e-13,98.14063159984738
0.64,461,2.3481353865689555e-13,98.27033898675084
0.64,462,2.328041441350322e-13,97.81986095807534
0.64,463,2.3200288408685586e-13,98.2073152320759
0.64,464,2.2951212867674943e-13,98.19986524622158
0.64,465,2.283536364370019e-13,99.35903764527788
0.64,466,2.2823903123429083e-13,101.83396594454103
0.64,467,2.2172217455930184e-13,100.09202608734391
0.64,468,2.2152768147336498e-13,108.01368150147925
0.64,469,2.018030647182905e-13,100.25719171768307
0.64,47,0.36099918167422435,10.252205850092254
0.64,470,2.0087119132600342e-13,101.78065733303367
0.64,471,1.960464624166015e-13,100.73880706768078
0.64,472,1.8120012615607096e-13,100.77485854871166
0.64,473,1.7566229906427207e-13,100.97102861779429
0.64,474,1.6657809097348257e-13,101.23861718458834
0.64,475,1.6406144682121313e-13,107.30707051834251
0.64,476,1.5238299280395207e-13,101.8193038421595
0.64,477,1.5076793582379328e-13,101.77043809908494
0.64,478,1.3823415314327109e-13,113.96167093354185
0.64,479,1.2016999605897025e-13,110.4057142288897
0.64,48,0.32109217082438607,10.408350786280359
0.64,480,1.1041365838183362e-13,105.41116964650988
0.64,481,1.0661070693489376e-13,102.75932525675768
0.64,482,1.0601220291718595e-13,102.85919372430095
0.64,483,1.051176946619758e-13,114.78652212230385
0.64,484,9.328431351242971e-14,109.29224011079278
0.64,485,8.742966309424311e-14,103.14268512845082
0.64,486,8.719200175803308e-14,103.70767879408078
0.64,487,8.676411540393317e-14,103.37034694074787
0.64,488,8.645344232974051e-14,103.43193898701243
0.64,489,8.623685787662491e-14,103.92500297087561
0.64,49,0.3206399922815399,11.785607978845363
0.64,490,8.620416987365549e-14,107.51107042380859
0.64,491,8.193190888619219e-14,103.98031432438027
0.64,492,8.176072125715712e-14,113.95462585528452
0.64,493,7.322741232145781e-14,104.09579109582437
0.64,494,7.321276614594841e-14,104.59240140789471
0.64,495,7.297900147820287e-14,104.12248871871589
0.64,496,7.294004038498126e-14,104.2725935120549
0.64,497,7.288385502761973e-14,104.69130853326342
0.64,498,7.249792965356995e-14,104.63197291004754
0.64,499,7.181295923855688e-14,104.90819318540768
0.64,5,0.9998379875834208,2.035328625099
0.64,50,0.31333272622745256,10.610302818458047
0.64,500,7.165548813541907e-14,105.6910370973874
0.64,501,7.07526717870418e-14,106.07176722789403
0.64,502,6.968489951412204e-14,106.45999716764206
0.64,503,6.891091943641006e-14,107.23738000915328
0.64,504,6.79445370749364e-14,106.10371859066919
0.64,505,6.523236733885967e-14,106.50100975420216
0.64,506,6.458831312055063e-14,107.68427668553187
0.64,507,6.360991324486313e-14,106.35852839454898
0.64,508,6.35782217355954e-14,106.9179826461633
0.64,509,6.32616800661171e-14,106.69884486209217
0.64,51,0.31330857174506976,10.630723002444473
0.64,510,6.293649287366596e-14,106.66898922297153
0.64,511,6.28949648803932e-14,107.2593983151106
0.64,512,6.246592459484378e-14,107.29710752461244
0.64,513,6.217111517566226e-14,108.46790325704974
0.64,514,6.173900514545308e-14,108.32535964245548
0.64,515,6.169281473799157e-14,108.61475843773917
0.64,516,6.16265116369097e-14,110.15343489568663
0.64,517,6.044921702943729e-14,109.40934577334127
0.64,518,6.042930558706075e-14,109.54393800647384
0.64,519,6.030168436698996e-14,112.21778330861676
0.64,52,0.3109088158341546,10.724091020253116
0.64,520,5.813040339523768e-14,110.45534572784698
0.64,521,5.773697284708942e-14,110.81872305902743
0.64,522,5.703478184218374e-14,112.18288675857184
0.64,523,3.632798211013462e-14,111.07925612237123
0.64,524,3.5913183719416997e-14,111.63723531268721
0.64,525,3.574055356794742e-14,111.87405833765209
0.64,526,3.503271440823922e-14,113.5241372501681
0.64,527,3.4200947055320665e-14,114.16244455021315
0.64,528,3.3230805492403015e-14,112.69211453393613
0.64,529,3.2865993298914094e-14,113.20915208220471
0.64,53,0.3099281733430351,10.702787021465253
0.64,530,3.2318446323260246e-14,115.56173877732249
0.64,531,3.134612251584712e-14,112.04122849287832
0.64,532,3.132929679222011e-14,112.72187606341664
0.64,533,3.0861749974493313e-14,113.15578575510521
0.64,534,3.071486209043881e-14,112.9523221889752
0.64,535,3.0534496591676326e-14,113.91896836479097
0.64,536,3.021256056587789e-14,113.58857541667473
0.64,537,3.001237843878131e-14,113.92392217106257
0.64,538,2.9987182809481587e-14,116.15100691921239
0.64,539,2.9383900963457497e-14,115.91326250739466
0.64,54,0.30950021429997954,10.79859349218067
0.64,540,2.800318297481848e-14,115.66639118061752
0.64,541,2.6444686483158903e-14,115.81717488270324
0.64,542,2.609954767834327e-14,116.61536203385675
0.64,543,2.573963082442837e-14,116.11867153092449
0.64,544,2.5404727563356384e-14,116.72628431371727
0.64,545,2.5052974458030302e-14,116.34365970982492
0.64,546,2.5048425258755194e-14,116.6654951010639
0.64,547,2.4969463950708347e-14,118.03099193350518
0.64,548,2.444519319602339e-14,119.3450086605413
0.64,549,2.388205351440783e-14,116.85747875399271
0.64,55,0.3094407175270399,11.19347577664122
0.64,550,2.3844554544099666e-14,117.36908038250932
0.64,551,2.383981807986286e-14,118.01176212391387
0.64,552,2.1965131632055943e-14,117.70952971282672
0.64,553,2.072768410218512e-14,118.36239959552633
0.64,554,2.0607630593053093e-14,117.71898991086778
0.64,555,2.0526756286683134e-14,118.01213953188726
0.64,556,2.0458040547010637e-14,118.50750195771306
0.64,557,2.0390991580385968e-14,119.45444223700595
0.64,558,2.032380638557063e-14,119.51082463623165
0.64,559,2.032380638557063e-14,119.95861442284571
0.64,56,0.30869386025502643,11.201363408668488
0.64,560,2.032380638557063e-14,120.26902145165202
0.64,561,2.028849935287577e-14,122.00678802499236
0.64,562,1.9628117767252063e-14,120.50287507625394
0.64,563,1.9561350156743296e-14,121.24443222244824
0.64,564,1.9489764063346085e-14,123.75510329090386
0.64,565,1.8905863790971422e-14,121.26590721941386
0.64,566,1.8526266050262794e-14,121.36991161526014
0.64,567,1.8318859016318274e-14,128.68029938849844
0.64,568,1.6711741866721935e-14,121.63544671561493
0.64,569,1.6696263387395787e-14,121.99215110022263
0.64,57,0.303142195553058,11.84130505335554
0.64,570,1.6552288080539645e-14,121.8837838422085
0.64,571,1.6506517420048615e-14,121.71318833564291
0.64,572,1.648188104309611e-14,123.24150228026377
0.64,573,1.60803808577263e-14,121.9138478928587
0.64,574,1.603861105929121e-14,122.06370120746666
0.64,575,1.6031430641981767e-14,122.33309355870563
0.64,576,1.6018678140980922e-14,123.04960106621449
0.64,577,1.5946142366213934e-14,128.7729898750525
0.64,578,1.4661367357743395e-14,127.03016506876341
0.64,579,1.3955023944843776e-14,123.14789550091194
0.64,58,0.30002978380896106,11.807272828026111
0.64,580,1.3883607480824318e-14,126.77870106301748
0.64,581,1.123059193591048e-14,123.84610665150313
0.64,582,1.1117372814803551e-14,126.860228623408
0.64,583,1.0465814837072866e-14,127.75103352640411
0.64,584,9.928817129251029e-15,124.10834880869322
0.64,585,9.928234153157759e-15,124.22664406688371
0.64,586,9.893728584072867e-15,124.41638367184356
0.64,587,9.841944016847012e-15,124.27379588873544
0.64,588,9.82759406411274e-15,124.85874560551125
0.64,589,9.786652639076004e-15,125.07535210652706
0.64,59,0.29595311806660396,11.539756223645544
0.64,590,9.32696666681109e-15,124.89560332141224
0.64,591,9.319885013084435e-15,125.62431677568476
0.64,592,9.221674978348924e-15,126.97501791692815
0.64,593,8.879870464085487e-15,126.01110117627807
0.64,594,8.735230415306738e-15,127.31342484334239
0.64,595,8.576527132108979e-15,126.13002994436549
0.64,596,8.070783471197816e-15,126.06923769262188
0.64,597,7.934260409333012e-15,127.39082448536286
0.64,598,7.801244836392426e-15,126.6499441874727
0.64,599,7.75925017370299e-15,126.18512629287522
0.64,6,0.996025817730209,2.304656835220932
0.64,60,0.2952608154135718,11.701365259154116
0.64,600,7.73181618879434e-15,127.11652507759175
0.64,601,7.685507019948744e-15,128.78241561089865
0.64,602,7.546453150773173e-15,127.95374857718703
0.64,603,7.430085467516866e-15,127.81513948590141
0.64,604,7.368625928348729e-15,128.27185850784943
0.64,605,7.331566620022625e-15,128.52784463285693
0.64,606,7.218725221099261e-15,128.31028314687447
0.64,607,7.072676240211544e-15,128.45691575954893
0.64,608,7.0320610657024e-15,128.55468292131312
0.64,609,7.0260196664861924e-15,129.44562588657152
0.64,61,0.2923202158528305,11.847693213476237
0.64,610,7.026019666486192e-15,129.59117152007286
0.64,611,7.021083617588791e-15,129.75571710726362
0.64,612,7.021083617588791e-15,129.98141980047544
0.64,613,7.021083617588791e-15,130.00433589468915
0.64,614,6.999660796143724e-15,131.8901389871239
0.64,615,6.757731898962764e-15,130.6325042555445
0.64,616,6.753246332241146e-15,131.85400397660948
0.64,617,6.609259936211018e-15,131.06393080782988
0.64,618,6.3084370166362144e-15,132.00677168289937
0.64,619,6.233422172194983e-15,131.09622061624472
0.64,62,0.29120098356867063,12.174342789526852
0.64,620,6.19295165948093e-15,131.5746158014666
0.64,621,6.128759455001597e-15,132.51557940058146
0.64,622,6.077780398847344e-15,132.06875704639847
0.64,623,6.057134705333691e-15,132.32442607208822
0.64,624,6.046224262809709e-15,132.37806032374237
0.64,625,6.0406552318427506e-15,133.03587813905804
0.64,626,6.017554144764244e-15,132.65958196966736
0.64,627,6.003106902329001e-15,132.74049614135933
0.64,628,5.990403115941369e-15,132.75028235380364
0.64,629,5.899304974608043e-15,133.31293886403077
0.64,63,0.29119279458635533,12.996274579883922
0.64,630,5.893916141089277e-15,133.8041683284918
0.64,631,5.868855432692552e-15,133.813646800455
0.64,632,5.8169537009781245e-15,134.75395703363805
0.64,633,5.8169537009781245e-15,135.23064802491075
0.64,634,5.6507610240541165e-15,134.81091917680217
0.64,635,5.583648162007493e-15,136.17137565075757
0.64,636,5.466113734217167e-15,134.85926866993665
0.64,637,5.457079832040077e-15,135.6803166908693
0.64,638,5.4180503291663e-15,135.31605582830466
0.64,639,5.392288325104357e-15,135.33539380931265
0.64,64,0.283436181060888,13.223477871530108
0.64,640,5.3794049477702244e-15,135.27944083937413
0.64,641,5.3661100761416544e-15,135.8767833070295
0.64,642,4.701235884295924e-15,135.9509413242737
0.64,643,4.6797732043019205e-15,136.43053029407105
0.64,644,4.6797732043019205e-15,136.491590677335
0.64,645,4.6204639860763575e-15,137.45193753647055
0.64,646,4.6204639860763575e-15,137.4974761983789
0.64,647,4.6189670963192964e-15,137.9927196370595
0.64,648,4.335780899315836e-15,138.47634412445603
0.64,649,4.335780899315836e-15,138.65768868285673
